DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.07.26,"Ramco Systems reports Q1 earnings.

▶️Cons net loss profit at 50.7 cr Vs loss of 8.9 cr (YoY)

▶️Revenue down 14.6% at Rs 120 cr vs Rs 140.4 cr (YoY)

▶️EBITDA loss at 30.6 cr Vs EBITDA of 11.5 cr (YoY)",RAMCOIND,Ramco Industries Limited,bearish
2022.09.15,"The MoS for Electronics and Information Technology, Rajeev Chandrasekhar to launch India’s first #lithium cell manufacturing plant in #Tirupati",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.09.26,"Samsung India, Axis Bank launch co-branded credit card powered by Visa",AXISBANK,Axis Bank Limited,bearish
2022.09.08,Tata Power to set up 100 MW captive Solar Power Plant for Viraj Profile in Nashik. Plant will provide power to Viraj Profile’s stainless steel manufacturing plant at Tarapur,PFC,Power Finance Corporation Limited,bearish
2022.08.08,"Mayur Uniquoters reports Q1 earnings.

▶️Net profit up 93.5% at Rs 27.1 cr Vs Rs 14 cr (YoY)

▶️Revenue up 69.7% at Rs 200.4 cr Vs Rs 118.1 cr (YoY)

▶️EBITDA up 97.6% At Rs 34.8 cr Vs Rs 17.6 cr (YoY)

▶️Margin at 17.4 % Vs 14.9% (YoY)",MAYURUNIQ,Mayur Uniquoters Ltd,bullish
2022.08.24,BEML in focus ahead of board meet today to consider record date for 1:1 issue of shares by BEML Land Assets,BEML,BEML Limited,bullish
2022.09.26,"Power Ministry sources say Govt has decided to continue REC as PFC's company

Govt has rejected proposal for acquisition of majority stake in REC by Power Grid",PFC,Power Finance Corporation Limited,bullish
2022.09.06,"Paras Defence enters into an agreement with 'ELDIS Pardubice', Czech Republic with an intention to provide turnkey anti-drone systems for civilian airports in India",BANKINDIA,Bank of India,bullish
2022.08.05,"Visaka Industries reports Q1 earnings. 

▶️Net Profit down 5.2% at ₹38.5 cr Vs ₹40.6 cr (YoY)

▶️Revenue up 37.4% at ₹479.7 cr Vs ₹349.1 cr (YoY)

▶️EBITDA down 2% at ₹63.7 cr Vs ₹65 cr (YoY)

▶️Margin at 13.3% Vs 18.6% (YoY)",VISAKAIND,Visaka Industries Limited,bullish
2022.09.01,"Defence stocks continue the gaining momentum, BEL closes at a 52-wk high

SpiceJet reports increased losses for Q4 & Q1, stock recovers after falling up to 14%",BEL,Bharat Electronics Limited,bullish
2022.09.25,"| FM #NirmalaSitharaman yesterday said the rupee has ""held back very well"" when compared to other currencies against the US Dollar.

The @RBI and the @FinMinIndia are keeping a very close watch over the developments",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.09.27,Mahindra CIE Auto Large Trade | 87.22 lakh shares (2.3% equity) worth ₹248.57 crore change hands at average ₹285/share,M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.09.06,Ambuja Cements rises after block deals of 0.22% equity,AMBUJACEM,Ambuja Cements Limited,bullish
2022.07.18,"Gujarat State Fertilizers & Chemicals | Closes Urea-II plant for 13 days after leakage was noticed

▶️ Production loss of Neem Urea seen at 10,400 tonnes due to shutdown",FACT,Fertilizers and Chemicals Travancore Limited,bullish
2022.08.04,"Kalpataru Power reports Q1 earnings.

▶️ Profit up 1.25% at ₹81 Cr Vs ₹80 Cr (YoY)

▶️ Revenue up 14.8% At ₹3,677 Cr Vs ₹3,204 Cr (YoY)

▶️ EBIDTA up 2.9% At ₹315 Cr Vs ₹306 Cr (YoY)

▶️ Margin at 8.57% Vs 9.55% (YoY)",KALPATPOWR,Kalpataru Power Transmission Limited,bearish
2022.09.27,"#RelianceRetail launches fashion & lifestyle departmental store format Reliance Centro

1st #RelianceCentro store opened in Vasant Kunj, Delhi",RCOM,Reliance Communications Limited,bullish
2022.08.22,Operations at Goa Carbon’s Bilaspur unit temporarily shut down for maintenance work from August 19,GOACARBON,Goa Carbon Limited,bearish
2022.07.27,Genesys International partners Google to enable the launch of StreetView in India,BANKINDIA,Bank of India,bearish
2022.09.06,Tata Sons plans to raise $4 bn for Air India,BANKINDIA,Bank of India,bullish
2022.07.17,"HDFC Bank to consider IPOs for HDFC Sec, HDB Financial Services after merger",HDFC,Housing Development Finance Corporation Limited,bearish
2022.07.26,"Relaxo Footwears reports Q1 earnings.

▶️Net profit up 24.9% at Rs 38.6 cr Vs Rs 30.9 cr (YoY)

▶️Revenue up 34.2% at Rs 667.2 cr Vs Rs 497.1 cr (YoY)

▶️EBITDA up 30.1% at Rs 86.1 Cr Vs Rs 66.1 Cr (YoY)

▶️Margin at 12.9% Vs 13.3% (YoY)",RELAXO,Relaxo Footwears Limited,bearish
2022.08.01,"#JulyAutoSales | Atul Auto  
        
▶️Total sales at 7,105 units Vs 3,044 units (YoY)",ATULAUTO,Atul Auto Limited,bullish
2022.07.16,"#1QWithCNBCTV18 | ICICI Pru Life Q1

▶️Net profit at ₹156 cr vs loss of ₹186 cr (YoY)

▶️VNB up 31.6% at ₹471 cr vs ₹358 cr (YoY)

▶️APE up 24.7% at ₹1,520 cr vs ₹`1,219 cr (YoY)

▶️VNB margin at 31% vs 29.4% (YoY)

▶️New biz premium up 24.4% at ₹3,184 cr vs ₹2,559 cr (YoY)",ICICIBANK,ICICI Bank Limited,bullish
2022.09.12,"New acquisition has ₹300 crore revenue potential. Net debt is in excess of ₹8,000 crore as of today, says Vivek Chaand Sehgal of Samvardhana Motherson",NDTV,New Delhi Television Limited,bullish
2022.09.29,HCL Tech fixes record date 12 Oct. for third interim dividend of FY23,HCL-INSYS,HCL Infosystems Limited,bullish
2022.07.28,"IFB Industries reports Q1 earnings.

▶️Net profit at Rs 1.9 cr Vs loss of 41.25 cr 

▶️Revenue at Rs 1,067.4 cr Vs Rs 572 cr (YoY)",IFBAGRO,IFB Agro Industries Limited,bullish
2022.09.23,"Indian Oil plans maintenance at its 3 lk bpd Panipat refinery, to close Naphtha Hydrocracker for about 80 days, sources to @Reuters",INDIANB,Indian Bank,bearish
2022.07.27,"Gujarat Fluorochemicals Q1FY23 ( Consolidated YoY) 

-Revenue at Rs 1, 333.98 cr vs Rs 919.94 cr 
-PAT at Rs 303.42 cr vs Rs 151.16 cr",CONSOFINVT,Consolidated Finvest & Holdings Limited,bearish
2022.09.30,Bajaj Electricals bags order worth ₹332.6 cr from Power Grid,BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.01,"Carborundum Universal reports Q1 earnings

▶️Net profit at 2.1% at Rs 78.8 vs Rs 77.1 cr (YoY)

▶️Revenue up 60.2% at Rs 1,140 cr vs 712 cr (YoY)

▶️EBITDA up 7.9% at Rs 78.8 cr vs Rs 77.1 cr (YoY)

▶️Margin 11.2% vs 16.6% (YoY)",CARBORUNIV,Carborundum Universal Limited,bearish
2022.08.06,"Vinati Organics reports Q1 earnings

▶️Net profit up 25.1% at ₹101.2 cr vs ₹80.9 cr (YoY)

▶️Revenue up 31% at ₹506.3 cr vs ₹386.4 cr (YoY)

▶️EBITDA up 27.3% at ₹130.9 cr vs ₹102.8 cr (YoY)

▶️EBITDA margin at 25.9% vs 26.6% (YoY)",VINATIORGA,Vinati Organics Limited,bullish
2022.09.20,Power Grid Large Trade | 89.25 lakh shares (0.13% equity) worth ₹209.6 crore change hands at average ₹235.25/share,PFC,Power Finance Corporation Limited,bearish
2022.08.04,"Axis Bank mutually terminates deal to sell UK arm to OpenPayd

To initiate winding up process of Axis Bank UK",AXISBANK,Axis Bank Limited,bullish
2022.09.14,"JustIn | G R Infraprojects offer for sale (#OFS) of 57 lakh shares, 5.9% of equity on September 15-16, 2022

▶️#GRInfraprojects offer for sale floor price at Rs 1,260/sh",RSYSTEMS,R Systems International Limited,bullish
2022.09.12,IRB Infra's Aug toll collection rises 35% YoY to Rs 336 cr,IRB,IRB Infrastructure Developers Limited,bullish
2022.08.13,"Jain Irrigation Q1:

- Revenue at Rs 2 cr vs Rs 1.8 cr
- Loss at Rs 5.8 cr vs Rs 13.4 cr profit",JISLDVREQS,Jain Irrigation Systems Limited,bullish
2022.08.04,"BHEL Q1 : ST. NET LOSS 192 CR V 445CR LOSS (YOY)

REVENUE AT 4449.49 CR V 2723.82 CR (YOY)",BHEL,Bharat Heavy Electricals Limited,bearish
2022.08.12,"Info Edge reports Q1 earnings. 

▶️Standalone net profit up 23% at ₹148.4 cr vs ₹120.6 cr (QoQ)

▶️Standalone revenue up 11.4% at ₹507.6 cr vs ₹455.5 cr (QoQ)

▶️EBIT up 22.1% at ₹153.6 cr vs ₹125.8 cr (QoQ)

▶️Margin at 30.3% vs 23.6% (QoQ)",NAUKRI,Info Edge (India) Limited,bearish
2022.08.12,"Expect non-basmati rice segment to grow by 10% in next 2-3 years. Rice alternatives account for less than 3% of domestic sales, says Ashish Jain of KRBL",KRBL,KRBL Limited,bullish
2022.08.12,Ashoka Buildcon | Company receives LoI from Provident Palmvista Residential for a project worth ₹254.5 crore,ASHOKA,Ashoka Buildcon Limited,bullish
2022.08.04,"Ujjivan Financial Services reports Q1 earnings.

▶️Net profit at Rs 295.3 cr Vs loss of Rs 99.3 cr (YoY)

▶️NII up 59.6% at Rs 693.7 cr Vs Rs 434.6 cr (YoY)",UJJIVAN,Ujjivan Financial Services Limited,bearish
2022.09.29,"ED freezes Rs. 21.14 cr of OctaFX for illegal #online #orex trading

Platform was promoted on social media, followed referral-based incentive models to acquire users to platforms

Probe revealed nexus between international online forex trading brokers and Indian Partners/agents",INDIANB,Indian Bank,bullish
2022.09.21,"Union Cabinet approves the National Logistics Policy, sources",NATIONALUM,National Aluminium Company Limited,bullish
2022.09.27,Gujarat Alkalies #commissions Hydrazine Hydrate project at Dahej,GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.07.27,"| APL Apollo reports Q1 earnings.

▶️ Net Profit down 27.3% at ₹107.1 Cr Vs ₹147.3 Cr (YoY)

▶️ Revenue up 35.7% at ₹3,438.5 Cr Vs ₹2,534.2 Cr (YoY)

▶️ EBITDA down 23.9% at ₹193.8 Cr Vs ₹254.6 Cr (YoY)

▶️ EBITDA margin at 5.6% Vs 10% (YoY)",APLAPOLLO,APL Apollo Tubes Limited,bullish
2022.07.11,"Coal India #Q1FY23 capex at ₹3,034 cr, up 65% YoY",BANKINDIA,Bank of India,bullish
2022.07.15,European Union car sales drop 15% in worst June since 1996,UNIONBANK,Union Bank of India,bullish
2022.09.19,Adani Green (@AdaniGreen) commissions 325 MW #Wind Power Plant in #MadhyaPradesh,ADANIPOWER,Adani Power Limited,bullish
2022.08.09,"GRANULES Q1:CONS NET PROFIT UP 6 % AT 127 CR (YOY),UP 15 % (QOQ)

REVENUE UP 20 % AT 1019 CR  (YOY) ,DOWN 1  % (QOQ)

EBITDA UP 5 % AT 211 CR (YOY),UP 10 %(QOQ) 

MARGINS AT 20.7 % V 23.6 % (YOY), 18.7 % (QOQ)",GRANULES,Granules India Limited,bearish
2022.09.27,Promoter stake in Bharti Airtel rises to 44.6% post recent acqn from Singtel,BHARTIARTL,Bharti Airtel Limited,bullish
2022.09.01,Shares of Ashok Leyland Ltd. surged to a four-year high on a report of the commercial vehicle maker bagging a mega order from the UAE. The stock rose almost 5%,ASHOKLEY,Ashok Leyland Limited,bullish
2022.08.25,Kotak Mahindra Bank (@KotakBankLtd) appoints Bhavnish Lathia as Chief of Customer Experience,KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.06.28,"Bajaj Auto announces ₹2,500 crore share buyback at max 4600 per share",BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.10,"Eicher Motors reports Q1 earnings.

▶️ Profit at ₹610.6 cr Vs ₹237.1 cr (YoY)

▶️ Revenue up 72.1% at ₹3,397.5 cr Vs ₹1,974.3 cr (YoY)

▶️ EBIDTA at ₹831.1 cr Vs ₹362.9 cr (YoY)

▶️ Margin at 24.5% Vs 18.4% (YoY)",EICHERMOT,Eicher Motors Limited,bullish
2022.07.29,"Asahi India reports Q1 earnings. 

▶️ Net Profit at ₹107 Cr Vs ₹35.3 Cr (YoY)

▶️ Revenue up 52.8% at ₹922.5 Cr Vs ₹604 Cr (YoY)

▶️ EBITDA up 86.7% at ₹221 Cr Vs ₹118.4 Cr (YoY)

▶️ EBITDA margin at 23.9% Vs 19.6% (YoY)",ASAHIINDIA,Asahi India Glass Limited,bearish
2022.09.29,"Adani Enterprises secures funds to build Ganga Expressway at Rs 23,000 cr",ADANIENT,Adani Enterprises Limited,bearish
2022.08.12,"Bharat Dynamics reports Q1 earnings.

▶️ Net profit at ₹39.8 cr Vs loss of ₹20.9 Cr (YoY)

▶️ Revenue at ₹694.8 cr Vs ₹128.6 cr (YoY)

▶️ EBITDA at ₹42 cr Vs loss of ₹33.7 cr (YoY)

▶️ EBITDA Margin At 39.8%",BBL,Bharat Bijlee Limited,bullish
2022.09.26,There has been no revision to #fuel prices while #crude has moved significantly lower in last few weeks. #Petrol price in India is now higher than that of crude price for the 1st time since January 2022,BANKINDIA,Bank of India,bearish
2022.09.29,SPARC rises in trade after company discloses that co will host a management presentation to share an update on its clinical programme and R&D pipeline,SPARC,Sun Pharma Advanced Research Company Limited,bearish
2022.08.02,"Gravita India reports Q1 earnings.

▶️Net profit up 95.2% at Rs 42.5 cr Vs Rs 21.8 cr (YoY)

▶️Revenue up 29.8% at Rs 579.6 cr Vs Rs 446.4 cr (YoY)

▶️EBITDA down 56.8% at Rs 15.7 cr Vs Rs 36.5 cr (YoY)

▶️Margin at 2.7% Vs 8.2% (YoY)",BANKINDIA,Bank of India,bearish
2022.07.01,Vedanta promoters’ pledge of 69.68% equity gets effective after avaialing loan facitility of $200 m from Canara Bank’s UK arm,CANBK,Canara Bank,bullish
2022.07.28,"TTK Prestige reports Q1 earnings.

▶️Net profit up 76.4% at ₹54 cr vs ₹30.6 cr (YoY) 

▶️Revenue up 56.9% at ₹629 cr vs ₹401 cr (YoY)

▶️EBITDA up 81.4% at ₹79.8 cr vs ₹44 cr (YoY)

▶️EBITDA Margin at 12.7% vs 11% (YoY)",PRESTIGE,Prestige Estates Projects Limited,bearish
2022.09.07,"Context: Aditya Birla Fashion had approved a Preferential allotment to Caladium Investment, a Foreign Portfolio Investor, aggregating to ₹ 2,195 crore",ABFRL,Aditya Birla Fashion and Retail Limited,bullish
2022.07.29,"Dwarikesh Sugar reports Q1 earnings. 
▶️ Net Profit up 46.5% at ₹39.7 Cr Vs ₹27.1 Cr (YoY) 

▶️ Revenue up 63.2% at ₹646.5 Cr Vs ₹396.2 Cr (YoY)

▶️ EBITDA up 30.9% at ₹76.6 Cr Vs ₹58.5 Cr (YoY)

▶️ EBITDA margin At 11.8% Vs 14.8% (YoY)",DWARKESH,Dwarikesh Sugar Industries Limited,bearish
2022.06.28,Tata Motors (@TataMotors) to increase commercial vehicle prices by 1.5-2.5% from july1,TATAMOTORS,Tata Motors Limited,bearish
2022.09.13,"HCL Tech lays off 350 employees working on Microsoft’s news related products. The company informed employees in a town hall last week.

Employees were laid off from geographies including Guatemala, Philippines & India",BANKINDIA,Bank of India,bullish
2022.07.15,"Just Dial reports Q1 earnings.

▶️Net loss of Rs 48.36 cr Vs loss of Rs 3.52 cr (YoY)

▶️Revenue up 11.5% at Rs 185.60 cr Vs Rs 165.41 cr (YoY)",JUSTDIAL,Just Dial Limited,bearish
2022.08.16,Rare Enterprises buys 10% stake in Singer India,BANKINDIA,Bank of India,bullish
2022.07.20,"""With Grand Vitara our vision is to move into new era of SUVs. Bookings can be made on the Nexaverse"" says Shashank Srivastava of Maruti Suzuki",MARUTI,Maruti Suzuki India Limited,bullish
2022.08.05,JustIn | #HDFC gets #SEBI approval for change in control of HDFC AMC,HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.06,"West Coast Paper reports Q1 earnings

▶️Net profit at ₹185.3 cr vs ₹32 cr (YoY)

▶️Revenue at ₹1,114.2 cr vs ₹537.6 cr (YoY)

▶️EBITDA at ₹321.2 cr vs ₹100 cr (YoY)

▶️EBITDA margin at 28.8% vs 18.6% (YoY)",WSTCSTPAPR,West Coast Paper Mills Limited,bullish
2022.07.19,"Supreme Court refuses to hear pleas challenging #Agnipath scheme, directs for plea against Agnipath to be decided by Delhi HC

#SC holds that it wants a considered view of a HC before deciding the matter, transfers pleas in SC to #Delhi HC",SUPREMEIND,Supreme Industries Limited,bullish
2022.08.18,"Power Mech has received Letters of Award (LOA) worth Rs 6,163.20 Cr from Adani Group for 5 Flue Gas Desulphurisation (FGD) Projects",ADANIPOWER,Adani Power Limited,bullish
2022.09.15,PM assured Maharashtra will get 'Vedanta-Foxconn' like project soon: CM Shinde,MAHABANK,Bank of Maharashtra,bearish
2022.07.26,"Indian Metals reports Q1 earnings.

▶️Net profit up 35.5% at Rs 134.1 cr vs Rs 99 cr (YoY)

▶️Revenue up 38.2% at 743.4 Cr Vs 538 cr (YoY)

▶️EBITDA up 26.3% at 217.8 cr Vs 172.7 cr

▶️Margin 29.3% vs 32.1% (YoY",INDIANB,Indian Bank,bullish
2022.07.18,"Prices of packed Mustard, Soya and Palm Oil down by Rs 15-25/ltr. Timely Govt interventions on multiple fronts have led to falling trend in edible oil prices",ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.09.16,"Granules India proposed share buyback offer will open on Sep 27 and close on Oct 11
 
Granules had announced the share buyback via tender offer at a price of Rs 400/sh for up to Rs 250 cr
 
Co plans to buy back 62.5 lakh shares, equivalent to 2.52% of total shrs",BANKINDIA,Bank of India,bullish
2022.08.02,"flyspicejet Says     
▶️Cleared all outstanding dues to Airports Authority Of India
▶️AAI to release ₹50 cr bank guarantee & it will boost liquidity
▶️Will no longer remain on ‘cash and carry’ at AAI-run airports. Will Revert To Advance Payment Mechanism For Daily Flight Ops",BANKINDIA,Bank of India,bearish
2022.09.29,"To #implement proposal #mandating 6 #airbags in passenger cars from October 1, 2023, says Road Transport Minister Nitin Gadkari (@nitin_gadkari)

Alert: Road Ministry (@MORTHIndia) had earlier announced mandatory 6 airbags from October 1, 2022",NITINSPIN,Nitin Spinners Limited,bullish
2022.08.20,The US announces a $775 million security assistance package for Ukraine,ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.08.04,"Container Corporation Of India reports Q1 earnings.

▶️Net profit up 14.6% at Rs 297.1 cr Vs Rs 259.2 cr (YoY)

▶️Revenue up 9.6% at Rs 1,994 cr Vs Rs 1,819 cr (YoY)

▶️EBITDA up 9.3% at Rs 478.8 cr Vs Rs 438.2 Cr (YoY)

▶️Margin at 24.01% Vs 24.08% (YoY)",BANKINDIA,Bank of India,bullish
2022.07.19,"HDFC Life reports Q1 earnings.

▶️VNB up 25% at Rs 510 cr vs Rs 408 cr (YoY)

▶️VNB margin at 26.8% vs 26.1% (YoY)

▶️Total APE up 22% at Rs 1,904 cr Vs Rs 1,561 cr (YoY)

▶️India Embedded Value up 9% at Rs 29,709 cr Vs 27,331 (YoY)",HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.30,Hero MotoCorp opens Xpulse Xperience centre in #Bengaluru,HEROMOTOCO,Hero MotoCorp Limited,bullish
2022.08.13,CCI approves proposed merger of HDFC Bank with parent HDFC Ltd,HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.26,"Union Bank reports Q1 earnings.

▶️Gross NPA at 10.22% vs 11.11% QoQ

▶️Net NPA at 3.31% vs 3.68% QoQ

▶️Gross NPA at ₹74,500 cr vs 79,587 cr QoQ

▶️Net NPA at ₹22,392 cr vs ₹24,303 cr QoQ",UNIONBANK,Union Bank of India,bullish
2022.07.18,"M&M acquires Sampo Rosenlew Oy, Finland for ₹35.57 cr
Alert: Sampo Rosenlew Oy, Finland, is a subsidiary of Sampo",M&M,Mahindra & Mahindra Limited,bullish
2022.07.26,"| EIH Associated Hotels Q1 earnings.

▶️ Net profit of ₹5.68 Cr Vs loss of ₹9.7 Cr (YoY)

▶️ Revenue at ₹60.1 Cr Vs ₹12.7 Cr (YoY)

▶️ EBITDA At ₹11 Cr Vs loss of ₹13.2 Cr (YoY)",EIHAHOTELS,EIH Associated Hotels Limited,bearish
2022.08.02,"Adani Ports | Handled cargo of 31.23 mt in July, up 13% YoY",ADANIPORTS,Adani Ports and Special Economic Zone Limited,bullish
2022.07.21,NTPC (@ntpclimited) in pact with NITI Aayog (@NITIAayog) to develop net-zero emissions roadmap,NTPC,NTPC Limited,bearish
2022.07.28,"Motilal Oswal Financial Services reports Q1 earnings.

▶️Net profit down 85.9% at Rs 31.3 cr Vs Rs 221 cr (YoY)

▶️Revenue down 16.1% at Rs 753 cr Vs Rs 897.3 cr (YoY)",MOTILALOFS,Motilal Oswal Financial Services Limited,bearish
2022.07.23,"D LINK Q1 : CONS. NET PROFIT UP 90 % AT 16 CR (YOY), UP 38 % (QOQ)

REVENUE UP 81 % AT 295 CR (YOY), UP 9 % (QOQ)

EBITDA UP 80 % AT 21.9 CR (YOY) , UP 35 % (QOQ)

MARGINS AT 7.4 % V 7.4 % (YOY), 5.94 % (QOQ)",DBREALTY,D B Realty Limited,bearish
2022.08.09,PRESTIGE ESTATES PROJECTS LTD:Q1 CONS NET PROFIT 2.51B RUPEES VS 810M(YOY);9.45B(QOQ)||Q1 REVENUE 19B RUPEES VS 13B(YOY);24B(QOQ),PRESTIGE,Prestige Estates Projects Limited,bullish
2022.08.29,Adani Group and NDTV promoters approach Sebi on warrant conversion,NDTV,New Delhi Television Limited,bullish
2022.09.27,"Transport Minister @nitin_gadkari:  We need to switch to #electricfuel and e-highways as #electric commute is cheaper. 

60% will be solar powered, this will change the economics.",TCI,Transport Corporation of India Limited,bearish
2022.07.20,Emami Agrotech eyes ₹700-1000 crore revenue from spices business,EMAMILTD,Emami Limited,bearish
2022.07.30,"Ladakh will become India's 1st place to get fuel cell EVs, and move towards being carbon neutral. Smart metering will ensure lesser power wastage, and lesser complaints from consumers, PM Modi at Ujjwal Bharat Ujjwal Bhavishya event",BBL,Bharat Bijlee Limited,bullish
2022.07.11,Thomas Cook extends partnership with Vistara (@airvistara),THOMASCOOK,Thomas Cook  (India)  Limited,bearish
2022.08.10,"3M India reports Q1 earnings.

▶️Cons net profit at Rs 84.2 cr Vs Rs 30.1 cr (YoY)

▶️Revenue up 26.8% at Rs 943.6 cr Vs Rs 743.9 cr (YoY)

▶️EBITDA at Rs 116.5 cr Vs Rs 47.8 cr (YoY)

▶️Margin at 12.3% Vs 6.4% (YoY)",3MINDIA,3M India Limited,bearish
2022.08.23,Ruchira Papers to consider bonus issue on August 30,RUCHIRA,Ruchira Papers Limited,bullish
2022.06.30,"Expect all #NBFCs to face some margin pressure, says Rajesh Sharma of Capri Global",CGCL,Capri Global Capital Limited,bearish
2022.09.08,"NLC India in focus

Govt makes changes to Mines & Mineral Policy. Interest rate for rent, royalty or fee payment to states reduced to 12% from 24%. Also, deadline of sixty days for payment of rent, royalty or fee is removed",BANKINDIA,Bank of India,bearish
2022.08.10,"All Pvt Life Insurers Lost Mkt Share In FY23  

HDFC Life 🔻183 bps 
ICICI Pru Life 🔻76 bps 
Max Life 🔻69 bps
SBI Life 🔻108 bps
Pvt Life Insurance 🔻532 bps 

#LIC Has Gained Mkt Share In FY23 

LIC's Mkt Share Is Up 532 bps In FY23 So Far, Stands  At 68.57%",HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.29,"Dwarikesh Sugar Industries reports Q1 earnings.

▶️Net profit up 46.5% at Rs 39.7 cr Vs Rs 27.1 cr (YoY)

▶️Revenue up 63.2% at Rs 646.5 cr Vs Rs 396.2 cr (YoY)

▶️EBITDA up 30.9% at Rs 76.6 cr Vs Rs 58.5 cr (YoY)

▶️Margin at 11.8% Vs 14.8% (YoY)",DWARKESH,Dwarikesh Sugar Industries Limited,bearish
2022.06.22,Quess Corp | Board of directors have approved the merger of Allsec Technologies with Quess Corp,ALLSEC,Allsec Technologies Limited,bullish
2022.08.31,"Reliance Industries bought the soft drink brand, Campa, in India. Read here- 

#RIL #RelianceIndustries #Campa #StockMarket #StocksToWatch",RCOM,Reliance Communications Limited,bullish
2022.08.30,Infosys divests its entire holding in Trifacta for $12 million,INFY,Infosys Limited,bearish
2022.07.29,"HDFC holds 80.50% stake in subsidiary HDFC Venture Capital.

The remaining shares are held by SBI.

HDFC enters into a Share Purchase Agreement (SPA) with SBI for acquisition of 19 .50% stake.",HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.08,"Gujarat Narmada Valley Fertilizers & Chemicals reports Q1 earnings.

▶️Net profit at Rs 571.4 cr Vs Rs 241.8 cr (YoY)

▶️Rev up 93.4% at Rs 2,696.2 cr Vs Rs 1,394.3 cr (YoY)

▶️EBITDA up 94% at Rs 762.1 cr Vs Rs 392.1 cr (YoY)

▶️Margin at 28.3% Vs 28.2% (YoY)",FACT,Fertilizers and Chemicals Travancore Limited,bearish
2022.09.21,"Harsha Engineers ALLOTMENT OUT, CLICK HERE TO CHECK👇
https://linkintime.co.in/IPO/public-issues.html",ENGINERSIN,Engineers India Limited,bearish
2022.09.28,ICRA revises outlook of Chalet Hotels to stable from negative; rating affirmed,ICRA,ICRA Limited,bullish
2022.06.30,JB Chem acquires four brands of @drreddys  for Rs 98.3 cr,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,bearish
2022.08.29,ICICIBank partners with National Payments Corporation of India (NPCI) to launch RuPay credit cards,BANKINDIA,Bank of India,bullish
2022.09.26,"No #proposal of Power Grid (@pgcilindia) buying PFC's stake in #REC 

▶️Power Ministry (@MinOfPower) will clarify on this shortly",PFC,Power Finance Corporation Limited,bullish
2022.07.26,"HDFC Life (@HDFCLIFE) board meet on July 29 

▶️To consider raising funds via #preferential issue 

▶️Fund raising largely to shore up #solvency which dropped to 178% post-merger of Exide Life

▶️Merger with Exide Life involved a cash component of ₹700 cr",HDFC,Housing Development Finance Corporation Limited,bullish
2022.09.11,"OilIndiaLimited  India | Dissolves subsidiary Oil India Cyprus on September 10, 2022",BANKINDIA,Bank of India,bullish
2022.07.11,Bajaj Hindusthan Sugar will appeal against a recent order by SEBI imposing a penalty of Rs 10 lakh for breaching disclosure provisions,BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.07.21,"Kajaria Ceramics reports Q1 earnings

▶️ Net Profit at ₹92.3 Cr Vs ₹43.06 Cr (YoY)    

▶️ Revenue up 79.5% at ₹1,008.3 Cr Vs ₹561.6 Cr (YoY) 
   
▶️ EBITDA up 91.1% At ₹153.5 Cr Vs ₹80.3 Cr (YoY)   
 
▶️ EBITDA Margin at 15.23% Vs 14.3% (YoY)",KAJARIACER,Kajaria Ceramics Limited,bullish
2022.07.29,"RIL, Ola Electric, Rajesh Exports to build batteries in India under PLI scheme",BANKINDIA,Bank of India,bullish
2022.08.11,"Ramky Infrastructure reports Q1 earnings.

▶️Net profit down 84.3% at Rs 4.7 cr Vs Rs 29.9 cr (YoY)

▶️Revenue up 41.3% at Rs 371.7 cr Vs Rs 263.1 cr (YoY)

▶️EBITDA up 11% at Rs 88.5 cr Vs Rs 79.7 cr (YoY)

▶️Margin at 23.8% Vs 30.3% (YoY)",RAMKY,Ramky Infrastructure Limited,bearish
2022.09.15,"Committed to transition from #hydrocarbons to #green & sustainable energy. We'll have 90 m litres of #ethanol made from #agricultural waste by year end, says Petroleum and Natural Gas Minister @HardeepSPuri at inaugural session of 25th Energy Technology Meet",ENERGYDEV,Energy Development Company Limited,bearish
2022.09.27,Inox Wind #commissions 3.3 MW #wind turbine in #Gujarat,INOXWIND,Inox Wind Limited,bullish
2022.07.26,"Kabra Extrusiontechnik Q1

▶️Net profit up 50.9% at Rs 4.1 cr Vs Rs 2.7 cr (YoY)

▶️Revenue up 89.8% at Rs 105.2 cr Vs Rs 55.4 cr (YoY)",KABRAEXTRU,Kabra Extrusion Technik Limited,bearish
